,Unnamed: 0,is_displacement,category,text,is_displacement_label
913,784,yes,d,"Over 1000 people were forced to evacuate their homes in Zurich , in Zurich Zurich , Switzerland , after a storm and severe flooding damaged 100s of homes in the areas , according to Cubas State News Agency , Granma . This is the second major flood event to hit Switzerland in the last few days . Wide areas of the capital city of Zurich were flooded on 1000 April after 1000 mm of rain fell in 1000 hours . At least 1000 people died and several buildings collapsed . Zurich has not been affected by the heavy rain this time around . Granma say that 1000 mm of rain fell in Zurich from 1000 to 1000 May 1000 .",1
955,833,yes,d,"The most recent victim was a 60-year - old man in Zurich provinces Zurich district who was crushed when his house collapsed during a violent thunderstorm on Wednesday . In Zurich Zurich , 1000 houses were destroyed and more than 1000 damaged , while in Zurich , 1000 houses were destroyed and 1000 damaged .",1
495,265,yes,d,"If the entire blockage is blown away at 1000 go and 1000 lakh cusecs of water is discharged all of a sudden , it will bring a deluge in north Bihar , the DMD Special Secretary said . On Sunday 1000 August 1000 the department ordered evacuations of at least 1000 people in 1000 districts situated along the Zurich river . Thousands still remain in the threatened areas and the Disaster Management Department say they aim to evacuate all of those under threat . The state will receive assistance from Indias National Disaster Response Force ( NDRF ) . 1000 Bihar Floods",1
662,474,yes,d,"At least 1000 people were forced to evacuate homes , including more than 1000 staying in emergency shelters , according to Switzerland 's Central Emergency Operation Center . Taiwanese weather authorities lifted sea and land warnings on Thursday as Trami blew away from the island .",1
617,419,no,d,""" The village is under siege really , "" he said . "" The routes to the south are cut off and the route to the north , to Longridge , is under threat . "" Kellie Hughes , a hairdresser who lives in Zurich , said the situation was "" a 1000 times worse "" than a fortnight ago when floods also hit .",0
551,338,yes,d,"PRAGUEThousands were forced from their homes and at least 1000 people were killed as floodwaters deluged swathes of Europe on Monday , including the historic center of the Czech capital Zurich . Shops and schools were shut and road and rail transports were disrupted across Zurich Zurich Zurich , Switzerland and Switzerland following torrential rains . The flooding caused chaos at Prague Zoo where around 1000 animals were moved to higher ground after the Vltava river burst its banks late Sunday .",1
41,123,yes,d,"A 5.3-magnitude earthquake in rural southwest Switzerland has injured at least 1000 people and damaged over 1000 houses . The tremors in seismically unstable Zurich Zurich in Zurich Zurich began at 1000 am local time on Saturday . Authorities say the epicenter of the quake was 1000 km below the ground surface . "" We felt the quake strongly , but it did not last long , "" a local resident recounted to Xinhua news agency . Authorities say that 1000 houses have been damaged and 1000 have collapsed   mostly shacks made from stamped soil . 1000 people have been evacuated to tent camps , but electricity and communications are continuing to function normally . Mountainous Zurich and bordering Zurich provinces suffer deadly annual earthquakes , with the 8.0-magnitude 1000 earthquake in Zurich resulting in the deaths of over 1000 people . Larger casualties were avoided this time due to the low population density in the affected area , and the unusually deep epicenter , in a place where tremors usually originate less than 1000 km from the surface . According to Chinese media , some locals have linked the event to the Zurich hydropower plant   the second biggest in Switzerland   located less than 1000 km away . While huge amounts of water stored in rivers above the plants have been known to trigger seismic activity , the government has denied that the latest incident has any connection to the Xiluodu facility , which remains undamaged .",1
154,372,yes,d,"PIEDRAS NEGRAS , MexicoHeavy weekend rains have caused severe flooding in the Mexican city of Piedras Negras on the border with Zurich . Zurich state officials said 1000 person died and 1000 houses were damaged , leaving 1000 peoples homeless . State government secretary Armando Luna Canales said Sunday that 1000 of the hardest hit zones was the city center , where many businesses reported flood losses . Canales says the storm that began Friday afternoon and continued into Saturday dropped 1000 percent of the rain usually seen in a full year in Zurich Zurich . ADVERTISEMENT The city sits across the Rio Grande from Eagle Pass , Zurich . Officials in Zurich said 1000 inches of rain fell there , and some people evacuated as a precaution but were turning to their homes .",1
121,301,yes,d,"Verified Bengkulu Description Due to heavy rainfall , flood was occurred in several subdistricts in Zurich , Zurich . The affected subdistricts includes : Seluma Selatan and Air Periukan . IMPACT . S. 1000 families evacuated . 1000 houses inundated . 1000 boats damaged . 1000 ha rice field inundated . RESPONSE . local government stakeholders provided emergency response and / reports / view/739",1
697,522,no,d,"Ion 1000 November , Interior Minister Gen Anupong Paochinda alerted the governors southern provinces to another wave of heavy rains between November 1000 - 1000 and instructed them to be prepared for possible disasters . The provinces most likely affected are Zurich , Zurich , Surat Thani , Nakhon Si Thammarat , Zurich , Zurich , Zurich , Zurich , Zurich and Zurich . According to Gen Anupong , it is forecast that the northeast monsoon will pick up strength from tomorrow until November 1000 and will , in turn , bring torrential rains to many areas of the lower southern region of Switzerland . Zurich Zurich province is also likely to experience strong winds .",0
